0.2154  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0  0  0  0  0  0  0  0  0  0.08056  1.  1.  0
0.007302  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0  0  0  0  0  0  0  0  0  0.2199  1.  1.  0
0.1924  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0  0  0  0  0  0  0  0  0  0.2753  1.  1.  0
0.2247  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0  0  0  0  0  0  0  0  0  0.3763  1.  1.  0
0.0153  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0  0  0  0  0  0  0  0  0  0.3203  1.  1.  0
0.3059  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0  0  0  0  0  0  0  0  0  0.3786  1.  1.  0
0.2307  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0  0  0  0  0  0  0  0  0  0.2845  1.  1.  0
0.4206  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0  0  0  0  0  0  0  0  0  0.795  1.  1.  0
0.4389  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0  0  0  0  0  0  0  0  0  0.4722  1.  1.  0
0.3272  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0  0  0  0  0  0  0  0  0  0.4753  1.  1.  0
0.003163  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0  0  0  0  0  0  0  0  0  0.1628  1.  1.  0
0.2956  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0  0  0  0  0  0  0  0  0  0.03929  1.  1.  0
0.4242  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0  0  0  0  0  0  0  0  0  0.6305  1.  1.  0
0.1219  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0  0  0  0  0  0  0  0  0  0.3482  1.  1.  0
0.3619  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0  0  0  0  0  0  0  0  0  0.5545  1.  1.  0
0.4355  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0  0  0  0  0  0  0  0  0  0.08137  1.  1.  0
0.4852  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0  0  0  0  0  0  0  0  0  0.7323  1.  1.  0
0.3556  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0  0  0  0  0  0  0  0  0  0.735  1.  1.  0
0.2304  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0  0  0  0  0  0  0  0  0  0.2064  1.  1.  0
0.2367  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0  0  0  0  0  0  0  0  0  0.4865  1.  1.  0
0.4292  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0  0  0  0  0  0  0  0  0  0.04255  1.  1.  0
0.4006  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0  0  0  0  0  0  0  0  0  0.1961  1.  1.  0
0.09889  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0  0  0  0  0  0  0  0  0  0.1461  1.  1.  0
0.08996  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0  0  0  0  0  0  0  0  0  0.2571  1.  1.  0
0.3154  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0  0  0  0  0  0  0  0  0  0.0471  1.  1.  0
0.4673  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0  0  0  0  0  0  0  0  0  0.2183  1.  1.  0
0.1005  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0  0  0  0  0  0  0  0  0  0.789  1.  1.  0
0.4173  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0  0  0  0  0  0  0  0  0  0.7984  1.  1.  0
0.1373  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0  0  0  0  0  0  0  0  0  0.2816  1.  1.  0
0.4303  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0  0  0  0  0  0  0  0  0  0.1176  1.  1.  0
0.022  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0  0  0  0  0  0  0  0  0  0.2  1.  1.  0
0.054  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0  0  0  0  0  0  0  0  0  0.09038  1.  1.  0
0.092  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0  0  0  0  0  0  0  0  0  0.1474  1.  1.  0
0.112  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0  0  0  0  0  0  0  0  0  0.2218  1.  1.  0
0.208  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0  0  0  0  0  0  0  0  0  0.1128  1.  1.  0
0.206  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0  0  0  0  0  0  0  0  0  0.1731  1.  1.  0
0.208  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0  0  0  0  0  0  0  0  0  0.2513  1.  1.  0
0.356  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0  0  0  0  0  0  0  0  0  0.1596  1.  1.  0
0.352  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0  0  0  0  0  0  0  0  0  0.2218  1.  1.  0
0.326  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0  0  0  0  0  0  0  0  0  0.2872  1.  1.  0
0.456  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0  0  0  0  0  0  0  0  0  0.1923  1.  1.  0
0.456  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0  0  0  0  0  0  0  0  0  0.2603  1.  1.  0
0.456  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0  0  0  0  0  0  0  0  0  0.3308  1.  1.  0
0.534  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0  0  0  0  0  0  0  0  0  0.2218  1.  1.  0
0.536  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0  0  0  0  0  0  0  0  0  0.2904  1.  1.  0
0.534  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0  0  0  0  0  0  0  0  0  0.3487  1.  1.  0
0.644  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0  0  0  0  0  0  0  0  0  0.2776  1.  1.  0
0.63  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0  0  0  0  0  0  0  0  0  0.3269  1.  1.  0
0.612  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0  0  0  0  0  0  0  0  0  0.3853  1.  1.  0
0.758  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0  0  0  0  0  0  0  0  0  0.3237  1.  1.  0
0.712  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0  0  0  0  0  0  0  0  0  0.3686  1.  1.  0
0.7  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0  0  0  0  0  0  0  0  0  0.4135  1.  1.  0
0.84  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0  0  0  0  0  0  0  0  0  0.3731  1.  1.  0
0.808  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0  0  0  0  0  0  0  0  0  0.4038  1.  1.  0
0.806  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0  0  0  0  0  0  0  0  0  0.4506  1.  1.  0
0.932  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0  0  0  0  0  0  0  0  0  0.4006  1.  1.  0
0.914  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0  0  0  0  0  0  0  0  0  0.4365  1.  1.  0
0.864  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0  0  0  0  0  0  0  0  0  0.4962  1.  1.  0
1.024  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0  0  0  0  0  0  0  0  0  0.4353  1.  1.  0
0.976  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0  0  0  0  0  0  0  0  0  0.4808  1.  1.  0
0.934  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0  0  0  0  0  0  0  0  0  0.5263  1.  1.  0
1.078  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0  0  0  0  0  0  0  0  0  0.4821  1.  1.  0
1.078  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0  0  0  0  0  0  0  0  0  0.5295  1.  1.  0
1.014  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0  0  0  0  0  0  0  0  0  0.5622  1.  1.  0
1.152  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0  0  0  0  0  0  0  0  0  0.5135  1.  1.  0
1.13  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0  0  0  0  0  0  0  0  0  0.559  1.  1.  0
1.082  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0  0  0  0  0  0  0  0  0  0.6083  1.  1.  0
1.27  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0  0  0  0  0  0  0  0  0  0.5615  1.  1.  0
1.216  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0  0  0  0  0  0  0  0  0  0.5949  1.  1.  0
1.212  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0  0  0  0  0  0  0  0  0  0.6378  1.  1.  0
1.338  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0  0  0  0  0  0  0  0  0  0.5737  1.  1.  0
1.336  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0  0  0  0  0  0  0  0  0  0.5987  1.  1.  0
1.33  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0  0  0  0  0  0  0  0  0  0.6545  1.  1.  0
1.432  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0  0  0  0  0  0  0  0  0  0.5942  1.  1.  0
1.43  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0  0  0  0  0  0  0  0  0  0.6474  1.  1.  0
1.  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0  0  0  0  0  0  0  0  0  0.2  1.  1.  0
1.  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0  0  0  0  0  0  0  0  0  0.3  1.  1.  0
1.  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0  0  0  0  0  0  0  0  0  0.4  1.  1.  0
1.  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0  0  0  0  0  0  0  0  0  0.5  1.  1.  0
1.  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0  0  0  0  0  0  0  0  0  0.6  1.  1.  0
1.  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0  0  0  0  0  0  0  0  0  0.7  1.  1.  0
1.  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0  0  0  0  0  0  0  0  0  0.8  1.  1.  0
1.  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0  0  0  0  0  0  0  0  0  0.9  1.  1.  0
0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0  0  0  0  0  0  0  0  0  0.2  1.  1.  0
0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0  0  0  0  0  0  0  0  0  0.3  1.  1.  0
0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0  0  0  0  0  0  0  0  0  0.4  1.  1.  0
0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0  0  0  0  0  0  0  0  0  0.5  1.  1.  0
0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0  0  0  0  0  0  0  0  0  0.6  1.  1.  0
0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0  0  0  0  0  0  0  0  0  0.7  1.  1.  0
0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0  0  0  0  0  0  0  0  0  0.8  1.  1.  0
0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0  0  0  0  0  0  0  0  0  0.9  1.  1.  0
2.2  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0  0  0  0  0  0  0  0  0  0.2  1.  1.  0
2.2  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0  0  0  0  0  0  0  0  0  0.3  1.  1.  0
2.2  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0  0  0  0  0  0  0  0  0  0.4  1.  1.  0
2.2  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0  0  0  0  0  0  0  0  0  0.5  1.  1.  0
2.2  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0  0  0  0  0  0  0  0  0  0.6  1.  1.  0
2.2  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0  0  0  0  0  0  0  0  0  0.7  1.  1.  0
2.2  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0  0  0  0  0  0  0  0  0  0.8  1.  1.  0
2.2  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0  0  0  0  0  0  0  0  0  0.9  1.  1.  0
0.2919  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0  0  0  0  0  0  0  0  0  0.057  1.  1.  0
0.1088  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0  0  0  0  0  0  0  0  0  0.03674  1.  1.  0
0.1123  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0  0  0  0  0  0  0  0  0  0.009932  1.  1.  0
0.03786  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0  0  0  0  0  0  0  0  0  0.04835  1.  1.  0
0.05446  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0  0  0  0  0  0  0  0  0  0.02948  1.  1.  0
0.8506  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0  0  0  0  0  0  0  0  0  0.04972  1.  1.  0
0.8932  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0  0  0  0  0  0  0  0  0  0.0329  1.  1.  0
0.8062  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0  0  0  0  0  0  0  0  0  0.04192  1.  1.  0
0.8824  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0  0  0  0  0  0  0  0  0  0.04663  1.  1.  0
0.5046  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0  0  0  0  0  0  0  0  0  0.006846  1.  1.  0
1.471  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0  0  0  0  0  0  0  0  0  0.2892  1.  1.  0
1.435  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0  0  0  0  0  0  0  0  0  0.1857  1.  1.  0
1.479  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0  0  0  0  0  0  0  0  0  0.2603  1.  1.  0
1.372  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0  0  0  0  0  0  0  0  0  0.08683  1.  1.  0
1.395  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0  0  0  0  0  0  0  0  0  0.278  1.  1.  0
1.381  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0  0  0  0  0  0  0  0  0  0.06066  1.  1.  0
1.394  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0  0  0  0  0  0  0  0  0  0.11  1.  1.  0
2.2  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0  0  0  0  0  0  0  0  0  0.005282  1.  1.  0
2.021  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0  0  0  0  0  0  0  0  0  0.1381  1.  1.  0
2.094  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0  0  0  0  0  0  0  0  0  0.2973  1.  1.  0
2.181  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0  0  0  0  0  0  0  0  0  0.01069  1.  1.  0
2.188  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0  0  0  0  0  0  0  0  0  0.09829  1.  1.  0
2.13  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0  0  0  0  0  0  0  0  0  0.01584  1.  1.  0
2.032  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0  0  0  0  0  0  0  0  0  0.1341  1.  1.  0
0.5109  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0  0  0  0  0  0  0  0  0  0.4108  1.  1.  0
0.5015  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0  0  0  0  0  0  0  0  0  0.4714  1.  1.  0
0.5105  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0  0  0  0  0  0  0  0  0  0.4759  1.  1.  0
0.6061  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0  0  0  0  0  0  0  0  0  0.4696  1.  1.  0
0.5314  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0  0  0  0  0  0  0  0  0  0.4075  1.  1.  0
0.6564  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0  0  0  0  0  0  0  0  0  0.4496  1.  1.  0
0.6305  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0  0  0  0  0  0  0  0  0  0.4681  1.  1.  0
1.306  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0  0  0  0  0  0  0  0  0  0.4903  1.  1.  0
1.349  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0  0  0  0  0  0  0  0  0  0.4915  1.  1.  0
1.481  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0  0  0  0  0  0  0  0  0  0.4905  1.  1.  0
1.382  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0  0  0  0  0  0  0  0  0  0.4697  1.  1.  0
1.303  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0  0  0  0  0  0  0  0  0  0.5447  1.  1.  0
1.348  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0  0  0  0  0  0  0  0  0  0.5357  1.  1.  0
1.309  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0  0  0  0  0  0  0  0  0  0.4233  1.  1.  0
1.306  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0  0  0  0  0  0  0  0  0  0.822  1.  1.  0
2.023  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0  0  0  0  0  0  0  0  0  0.8543  1.  1.  0
1.474  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0  0  0  0  0  0  0  0  0  0.9025  1.  1.  0
1.68  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0  0  0  0  0  0  0  0  0  0.9825  1.  1.  0
2.081  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0  0  0  0  0  0  0  0  0  0.9185  1.  1.  0
0.3342  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0  0  0  0  0  0  0  0  0  0.9014  1.  1.  0
2.223  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0  0  0  0  0  0  0  0  0  0.9013  1.  1.  0
1.758  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0  0  0  0  0  0  0  0  0  0.9797  1.  1.  0
2.275  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0  0  0  0  0  0  0  0  0  0.8489  1.  1.  0
0.1679  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0  0  0  0  0  0  0  0  0  0.997  1.  1.  0
0.2899  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0  0  0  0  0  0  0  0  0  0.885  1.  1.  0
2.069  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0  0  0  0  0  0  0  0  0  0.8452  1.  1.  0
0.2173  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0  0  0  0  0  0  0  0  0  0.9404  1.  1.  0
1.109  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0  0  0  0  0  0  0  0  0  0.8377  1.  1.  0
1.506  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0  0  0  0  0  0  0  0  0  0.8938  1.  1.  0
0.2824  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0  0  0  0  0  0  0  0  0  0.8512  1.  1.  0
1.699  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0  0  0  0  0  0  0  0  0  0.8854  1.  1.  0
1.441  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0  0  0  0  0  0  0  0  0  0.9324  1.  1.  0
2.428  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0  0  0  0  0  0  0  0  0  0.8485  1.  1.  0
0.5526  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0  0  0  0  0  0  0  0  0  0.914  1.  1.  0
2.12  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0  0  0  0  0  0  0  0  0  0.6092  1.  1.  0
1.937  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0  0  0  0  0  0  0  0  0  0.5616  1.  1.  0
1.96  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0  0  0  0  0  0  0  0  0  0.6427  1.  1.  0
2.193  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0  0  0  0  0  0  0  0  0  0.5646  1.  1.  0
2.108  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0  0  0  0  0  0  0  0  0  0.5454  1.  1.  0
2.126  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0  0  0  0  0  0  0  0  0  0.5683  1.  1.  0
2.137  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0  0  0  0  0  0  0  0  0  0.5716  1.  1.  0
1.125  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0  0  0  0  0  0  0  0  0  0.2567  1.  1.  0
1.185  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0  0  0  0  0  0  0  0  0  0.1522  1.  1.  0
1.144  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0  0  0  0  0  0  0  0  0  0.3934  1.  1.  0
1.165  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0  0  0  0  0  0  0  0  0  0.0343  1.  1.  0
